Dates,State,Consumption_MU
2019-03-11,Meghalaya,6.3
2019-03-12,Meghalaya,6.3
2019-03-13,Meghalaya,6.2
2019-03-14,Meghalaya,6.1
2019-03-15,Meghalaya,6.2
2019-03-16,Meghalaya,6.1
2019-03-17,Meghalaya,6.1
2019-03-18,Meghalaya,6.1
2019-03-19,Meghalaya,6.0
2019-03-20,Meghalaya,5.9
2019-03-21,Meghalaya,5.8
2019-03-22,Meghalaya,5.7
2019-03-23,Meghalaya,6.1
2019-03-24,Meghalaya,5.9
2019-03-25,Meghalaya,5.7
2019-03-26,Meghalaya,5.5
2019-03-27,Meghalaya,5.6
2019-03-28,Meghalaya,5.7
2019-03-29,Meghalaya,6.0
2019-03-30,Meghalaya,5.6
2019-03-31,Meghalaya,5.4
2019-04-01,Meghalaya,4.9
2019-04-02,Meghalaya,5.3
2019-04-03,Meghalaya,5.4
2019-04-04,Meghalaya,5.4
2019-04-05,Meghalaya,5.4
2019-04-06,Meghalaya,5.7
2019-04-07,Meghalaya,5.8
2019-04-08,Meghalaya,5.9
2019-04-09,Meghalaya,5.7
2019-04-10,Meghalaya,6.1
2019-04-11,Meghalaya,6.3
2019-04-12,Meghalaya,6.4
2019-04-13,Meghalaya,5.5
2019-04-14,Meghalaya,5.4
2019-04-15,Meghalaya,5.2
2019-04-16,Meghalaya,5.3
2019-04-17,Meghalaya,4.1
2019-04-18,Meghalaya,5.1
2019-04-19,Meghalaya,5.3
2019-04-20,Meghalaya,5.3
2019-04-21,Meghalaya,5.2
2019-04-22,Meghalaya,5.0
2019-04-23,Meghalaya,5.5
2019-04-24,Meghalaya,5.4
2019-04-25,Meghalaya,5.0
2019-04-26,Meghalaya,5.3
2019-04-27,Meghalaya,5.3
2019-04-28,Meghalaya,5.3
2019-04-29,Meghalaya,5.6
2019-04-30,Meghalaya,5.6
2019-05-01,Meghalaya,4.9
2019-05-02,Meghalaya,5.6
2019-05-03,Meghalaya,5.6
2019-05-04,Meghalaya,4.7
2019-05-05,Meghalaya,5.0
2019-05-06,Meghalaya,5.6
2019-05-07,Meghalaya,5.0
2019-05-08,Meghalaya,5.3
2019-05-09,Meghalaya,5.5
2019-05-10,Meghalaya,5.7
2019-05-11,Meghalaya,5.2
2019-05-12,Meghalaya,4.9
2019-05-13,Meghalaya,4.7
2019-05-14,Meghalaya,5.1
2019-05-15,Meghalaya,5.1
2019-05-16,Meghalaya,5.3
2019-05-17,Meghalaya,5.0
2019-05-18,Meghalaya,5.3
2019-05-19,Meghalaya,5.1
2019-05-20,Meghalaya,5.2
2019-05-21,Meghalaya,5.2
2019-05-22,Meghalaya,5.2
2019-05-23,Meghalaya,5.2
2019-05-24,Meghalaya,5.4
2019-05-25,Meghalaya,5.1
2019-05-26,Meghalaya,5.3
2019-05-27,Meghalaya,4.7
2019-05-28,Meghalaya,5.0
2019-05-29,Meghalaya,5.3
2019-05-30,Meghalaya,4.9
2019-05-31,Meghalaya,4.9
2019-06-01,Meghalaya,5.5
2019-06-02,Meghalaya,5.9
2019-06-03,Meghalaya,5.9
2019-06-04,Meghalaya,5.8
2019-06-05,Meghalaya,6.0
2019-06-06,Meghalaya,6.0
2019-06-07,Meghalaya,5.8
2019-06-08,Meghalaya,5.9
2019-06-09,Meghalaya,6.0
2019-06-10,Meghalaya,6.0
2019-06-11,Meghalaya,5.8
2019-06-12,Meghalaya,5.9
2019-06-13,Meghalaya,5.8
2019-06-14,Meghalaya,6.1
2019-06-15,Meghalaya,6.1
2019-06-16,Meghalaya,5.8
2019-06-17,Meghalaya,5.1
2019-06-18,Meghalaya,5.7
2019-06-19,Meghalaya,6.0
2019-06-20,Meghalaya,5.9
2019-06-21,Meghalaya,6.0
2019-06-22,Meghalaya,5.7
2019-06-23,Meghalaya,6.0
2019-06-24,Meghalaya,5.6
2019-06-25,Meghalaya,5.7
2019-06-26,Meghalaya,5.3
2019-06-27,Meghalaya,5.8
2019-06-28,Meghalaya,5.4
2019-06-29,Meghalaya,5.8
2019-06-30,Meghalaya,6.0
2019-07-01,Meghalaya,5.6
2019-07-02,Meghalaya,6.0
2019-07-03,Meghalaya,6.2
2019-07-04,Meghalaya,5.9
2019-07-05,Meghalaya,5.8
2019-07-06,Meghalaya,5.6
2019-07-07,Meghalaya,5.9
2019-07-08,Meghalaya,5.6
2019-07-09,Meghalaya,6.0
2019-07-10,Meghalaya,6.4
2019-07-11,Meghalaya,5.3
2019-07-12,Meghalaya,6.3
2019-07-13,Meghalaya,5.7
2019-07-14,Meghalaya,5.3
2019-07-15,Meghalaya,5.1
2019-07-16,Meghalaya,5.3
2019-07-17,Meghalaya,5.7
2019-07-18,Meghalaya,5.3
2019-07-19,Meghalaya,5.6
2019-07-20,Meghalaya,5.7
2019-07-21,Meghalaya,5.6
2019-07-22,Meghalaya,5.8
2019-07-23,Meghalaya,5.4
2019-07-24,Meghalaya,5.4
2019-07-25,Meghalaya,5.6
2019-07-26,Meghalaya,5.6
2019-07-27,Meghalaya,5.7
2019-07-28,Meghalaya,5.5
2019-07-29,Meghalaya,5.6
2019-07-30,Meghalaya,5.5
2019-07-31,Meghalaya,5.8
2019-08-01,Meghalaya,5.6
2019-08-02,Meghalaya,5.6
2019-08-03,Meghalaya,5.7
2019-08-04,Meghalaya,5.7
2019-08-05,Meghalaya,5.8
2019-08-06,Meghalaya,5.6
2019-08-07,Meghalaya,5.9
2019-08-08,Meghalaya,5.6
2019-08-09,Meghalaya,6.0
2019-08-10,Meghalaya,6.4
2019-08-11,Meghalaya,5.3
2019-08-12,Meghalaya,5.2
2019-08-13,Meghalaya,5.1
2019-08-14,Meghalaya,5.5
2019-08-15,Meghalaya,5.6
2019-08-16,Meghalaya,5.5
2019-08-17,Meghalaya,5.5
2019-08-18,Meghalaya,5.3
2019-08-19,Meghalaya,5.2
2019-08-20,Meghalaya,5.7
2019-08-22,Meghalaya,5.4
2019-08-23,Meghalaya,5.5
2019-08-24,Meghalaya,5.5
2019-08-25,Meghalaya,5.4
2019-08-26,Meghalaya,5.5
2019-08-27,Meghalaya,5.2
2019-08-28,Meghalaya,5.7
2019-08-29,Meghalaya,5.6
2019-08-30,Meghalaya,5.3
2019-08-31,Meghalaya,5.4
2019-09-01,Meghalaya,5.2
2019-09-02,Meghalaya,5.0
2019-09-03,Meghalaya,4.9
2019-09-04,Meghalaya,5.1
2019-09-05,Meghalaya,5.3
2019-09-06,Meghalaya,5.3
2019-09-07,Meghalaya,5.3
2019-09-08,Meghalaya,5.3
2019-09-09,Meghalaya,5.3
2019-09-10,Meghalaya,5.6
2019-09-11,Meghalaya,5.7
2019-09-12,Meghalaya,5.5
2019-09-13,Meghalaya,5.6
2019-09-14,Meghalaya,5.7
2019-09-15,Meghalaya,5.5
2019-09-16,Meghalaya,5.4
2019-09-17,Meghalaya,5.3
2019-09-18,Meghalaya,5.3
2019-09-19,Meghalaya,5.5
2019-09-20,Meghalaya,5.7
2019-09-21,Meghalaya,5.8
2019-09-22,Meghalaya,5.9
2019-09-23,Meghalaya,5.8
2019-09-24,Meghalaya,5.7
2019-09-25,Meghalaya,6.1
2019-09-26,Meghalaya,6.4
2019-09-27,Meghalaya,6.1
2019-09-28,Meghalaya,6.1
2019-09-29,Meghalaya,6.1
2019-09-30,Meghalaya,
2019-10-01,Meghalaya,
2019-10-02,Meghalaya,
2019-10-03,Meghalaya,
2019-10-04,Meghalaya,
2019-10-05,Meghalaya,
2019-10-06,Meghalaya,
2019-10-07,Meghalaya,5.1
2019-10-08,Meghalaya,5.1
2019-10-09,Meghalaya,5.2
2019-10-10,Meghalaya,5.6
2019-10-11,Meghalaya,5.6
2019-10-12,Meghalaya,5.7
2019-10-13,Meghalaya,5.7
2019-10-14,Meghalaya,5.5
2019-10-15,Meghalaya,5.6
2019-10-16,Meghalaya,5.3
2019-10-17,Meghalaya,5.5
2019-10-18,Meghalaya,5.4
2019-10-19,Meghalaya,5.5
2019-10-20,Meghalaya,6.0
2019-10-21,Meghalaya,5.6
2019-10-22,Meghalaya,5.9
2019-10-23,Meghalaya,5.9
2019-10-24,Meghalaya,6.1
2019-10-25,Meghalaya,5.7
2019-10-26,Meghalaya,5.5
2019-10-27,Meghalaya,5.6
2019-10-28,Meghalaya,5.5
2019-10-29,Meghalaya,5.7
2019-10-30,Meghalaya,5.8
2019-10-31,Meghalaya,6.0
2019-11-01,Meghalaya,5.8
2019-11-02,Meghalaya,5.8
2019-11-03,Meghalaya,5.9
2019-11-04,Meghalaya,5.8
2019-11-05,Meghalaya,5.8
2019-11-06,Meghalaya,6.0
2019-11-07,Meghalaya,5.7
2019-11-08,Meghalaya,6.0
2019-11-09,Meghalaya,6.4
2019-11-10,Meghalaya,6.3
2019-11-11,Meghalaya,5.9
2019-11-12,Meghalaya,5.9
2019-11-13,Meghalaya,6.0
2019-11-14,Meghalaya,5.7
2019-11-15,Meghalaya,5.6
2019-11-16,Meghalaya,5.8
2019-11-17,Meghalaya,5.7
2019-11-18,Meghalaya,5.9
2019-11-19,Meghalaya,5.9
2019-11-20,Meghalaya,6.0
2019-11-21,Meghalaya,6.0
2019-11-22,Meghalaya,6.0
2019-11-23,Meghalaya,6.2
2019-11-24,Meghalaya,6.1
2019-11-25,Meghalaya,5.9
2019-11-26,Meghalaya,5.7
2019-11-27,Meghalaya,5.8
2019-11-28,Meghalaya,5.5
2019-11-29,Meghalaya,5.5
2019-11-30,Meghalaya,6.0
2019-12-01,Meghalaya,5.9
2019-12-02,Meghalaya,6.0
2019-12-03,Meghalaya,6.0
2019-12-04,Meghalaya,6.0
2019-12-05,Meghalaya,5.9
2019-12-06,Meghalaya,6.0
2019-12-07,Meghalaya,6.0
2019-12-08,Meghalaya,6.1
2019-12-09,Meghalaya,6.2
2019-12-10,Meghalaya,6.0
2019-12-11,Meghalaya,6.3
2019-12-12,Meghalaya,6.0
2019-12-13,Meghalaya,6.0
2019-12-14,Meghalaya,5.8
2019-12-15,Meghalaya,6.0
2019-12-16,Meghalaya,6.0
2019-12-17,Meghalaya,5.9
2019-12-18,Meghalaya,6.0
2019-12-19,Meghalaya,6.0
2019-12-20,Meghalaya,6.1
2019-12-21,Meghalaya,6.2
2019-12-22,Meghalaya,5.9
2019-12-23,Meghalaya,6.0
2019-12-24,Meghalaya,6.0
2019-12-25,Meghalaya,6.4
2019-12-26,Meghalaya,6.3
2019-12-27,Meghalaya,6.2
2019-12-28,Meghalaya,6.4
2019-12-29,Meghalaya,6.2
2019-12-30,Meghalaya,6.1
2019-12-31,Meghalaya,6.5
2020-01-01,Meghalaya,6.3
2020-01-02,Meghalaya,5.7
2020-01-03,Meghalaya,6.2
2020-01-04,Meghalaya,6.1
2020-01-05,Meghalaya,6.2
2020-01-06,Meghalaya,6.3
2020-01-07,Meghalaya,6.4
2020-01-08,Meghalaya,6.5
2020-01-09,Meghalaya,6.4
2020-01-10,Meghalaya,6.5
2020-01-11,Meghalaya,6.3
2020-01-12,Meghalaya,6.4
2020-01-13,Meghalaya,5.9
2020-01-14,Meghalaya,6.0
2020-01-15,Meghalaya,5.9
2020-01-16,Meghalaya,6.1
2020-01-17,Meghalaya,6.0
2020-01-18,Meghalaya,6.1
2020-01-19,Meghalaya,6.1
2020-01-20,Meghalaya,6.5
2020-01-21,Meghalaya,6.5
2020-01-22,Meghalaya,6.6
2020-01-23,Meghalaya,6.5
2020-01-24,Meghalaya,6.6
2020-01-25,Meghalaya,6.7
2020-01-26,Meghalaya,6.5
2020-01-27,Meghalaya,6.7
2020-01-28,Meghalaya,6.6
2020-01-29,Meghalaya,6.6
2020-01-30,Meghalaya,6.5
2020-01-31,Meghalaya,6.4
2020-02-01,Meghalaya,6.6
2020-02-02,Meghalaya,6.7
2020-02-03,Meghalaya,6.7
2020-02-04,Meghalaya,6.5
2020-02-05,Meghalaya,6.6
2020-02-06,Meghalaya,6.9
2020-02-07,Meghalaya,6.7
2020-02-08,Meghalaya,6.7
2020-02-09,Meghalaya,6.4
2020-02-10,Meghalaya,6.6
2020-02-11,Meghalaya,6.7
2020-02-12,Meghalaya,6.6
2020-02-13,Meghalaya,6.6
2020-02-14,Meghalaya,6.7
2020-02-15,Meghalaya,6.6
2020-02-16,Meghalaya,6.5
2020-02-17,Meghalaya,6.7
2020-02-18,Meghalaya,6.2
2020-02-19,Meghalaya,6.3
2020-02-20,Meghalaya,6.3
2020-02-21,Meghalaya,6.1
2020-02-22,Meghalaya,6.0
2020-02-23,Meghalaya,5.9
2020-02-24,Meghalaya,5.5
2020-02-25,Meghalaya,6.0
2020-02-26,Meghalaya,5.9
2020-02-27,Meghalaya,5.7
2020-02-28,Meghalaya,5.8
2020-02-29,Meghalaya,5.9
2020-03-01,Meghalaya,5.5
2020-03-02,Meghalaya,5.6
2020-03-03,Meghalaya,5.7
2020-03-04,Meghalaya,5.5
2020-03-05,Meghalaya,5.9
2020-03-06,Meghalaya,5.7
2020-03-07,Meghalaya,5.9
2020-03-08,Meghalaya,5.7
2020-03-09,Meghalaya,5.7
2020-03-10,Meghalaya,5.4
2020-03-11,Meghalaya,5.5
2020-03-12,Meghalaya,5.4
2020-03-13,Meghalaya,5.4
2020-03-14,Meghalaya,5.3
2020-03-15,Meghalaya,5.8
2020-03-16,Meghalaya,5.4
2020-03-17,Meghalaya,5.4
2020-03-18,Meghalaya,5.4
2020-03-19,Meghalaya,5.2
2020-03-20,Meghalaya,5.8
2020-03-21,Meghalaya,5.8
2020-03-23,Meghalaya,5.8
2020-03-24,Meghalaya,5.3
2020-03-25,Meghalaya,5.0
2020-03-26,Meghalaya,4.7
2020-03-27,Meghalaya,4.3
2020-03-28,Meghalaya,3.7
2020-03-29,Meghalaya,3.4
2020-03-30,Meghalaya,3.4
2020-03-31,Meghalaya,3.4
2020-04-01,Meghalaya,3.4
2020-04-02,Meghalaya,3.4
2020-04-03,Meghalaya,3.6
2020-04-04,Meghalaya,3.8
2020-04-05,Meghalaya,3.5
2020-04-06,Meghalaya,3.6
2020-04-07,Meghalaya,3.5
2020-04-08,Meghalaya,3.6
2020-04-09,Meghalaya,3.3
2020-04-10,Meghalaya,3.7
2020-04-11,Meghalaya,3.7
2020-04-12,Meghalaya,3.9
2020-04-13,Meghalaya,4.2
2020-04-14,Meghalaya,4.2
2020-04-15,Meghalaya,3.6
2020-04-16,Meghalaya,3.7
2020-04-17,Meghalaya,3.6
2020-04-18,Meghalaya,3.8
2020-04-19,Meghalaya,4.0
2020-04-20,Meghalaya,3.7
2020-04-21,Meghalaya,3.8
2020-04-22,Meghalaya,4.0
2020-04-23,Meghalaya,4.1
2020-04-24,Meghalaya,4.1
2020-04-25,Meghalaya,4.3
2020-04-26,Meghalaya,4.3
2020-04-27,Meghalaya,4.1
2020-04-28,Meghalaya,4.2
2020-04-29,Meghalaya,4.1
2020-04-30,Meghalaya,4.4
2020-05-01,Meghalaya,4.2
2020-05-02,Meghalaya,4.0
2020-05-03,Meghalaya,4.0
2020-05-04,Meghalaya,4.3
2020-05-05,Meghalaya,4.3
2020-05-06,Meghalaya,4.4
2020-05-07,Meghalaya,4.6
2020-05-08,Meghalaya,4.8
2020-05-09,Meghalaya,4.9
2020-05-10,Meghalaya,4.7
2020-05-11,Meghalaya,4.7
2020-05-12,Meghalaya,4.9
2020-05-13,Meghalaya,4.7
2020-05-14,Meghalaya,4.7
2020-05-15,Meghalaya,5.1
2020-05-16,Meghalaya,5.1
2020-05-17,Meghalaya,4.8
2020-05-18,Meghalaya,5.0
2020-05-19,Meghalaya,5.2
2020-05-20,Meghalaya,5.0
2020-05-21,Meghalaya,4.4
2020-05-22,Meghalaya,4.7
2020-05-23,Meghalaya,5.1
2020-05-24,Meghalaya,4.6
2020-05-25,Meghalaya,4.3
2020-05-26,Meghalaya,3.7
2020-05-27,Meghalaya,4.2
2020-05-28,Meghalaya,4.8
2020-05-29,Meghalaya,5.2
2020-05-30,Meghalaya,5.4
2020-05-31,Meghalaya,5.5
2020-06-01,Meghalaya,5.2
2020-06-02,Meghalaya,5.0
2020-06-03,Meghalaya,5.2
2020-06-04,Meghalaya,5.1
2020-06-05,Meghalaya,5.3
2020-06-06,Meghalaya,4.5
2020-06-28,Meghalaya,5.5
2020-06-29,Meghalaya,5.9
2020-06-30,Meghalaya,5.1
2020-07-01,Meghalaya,5.6
2020-07-02,Meghalaya,5.4
2020-07-03,Meghalaya,5.2
2020-07-04,Meghalaya,5.5
2020-07-19,Meghalaya,5.2
2020-07-20,Meghalaya,5.0
2020-07-21,Meghalaya,5.2
2020-07-22,Meghalaya,5.3
2020-07-23,Meghalaya,5.4
2020-07-24,Meghalaya,5.5
2020-07-25,Meghalaya,5.4
2020-07-27,Meghalaya,5.2
2020-07-28,Meghalaya,5.2
2020-07-29,Meghalaya,5.2
2020-07-30,Meghalaya,5.2
2020-07-31,Meghalaya,5.2
2020-08-01,Meghalaya,5.0
2020-08-02,Meghalaya,5.1
2020-08-10,Meghalaya,5.0
2020-08-11,Meghalaya,5.2
2020-08-12,Meghalaya,5.1
2020-08-13,Meghalaya,5.3
2020-08-14,Meghalaya,5.5
2020-08-15,Meghalaya,5.5
2020-08-16,Meghalaya,5.2
2020-08-17,Meghalaya,5.5
2020-08-18,Meghalaya,5.5
2020-08-19,Meghalaya,5.4
2020-08-20,Meghalaya,5.4
2020-08-21,Meghalaya,5.5
2020-08-22,Meghalaya,5.7
2020-08-23,Meghalaya,5.6
2020-08-24,Meghalaya,5.8
2020-08-25,Meghalaya,5.5
2020-08-26,Meghalaya,5.7
2020-08-27,Meghalaya,5.5
2020-08-28,Meghalaya,5.5
2020-08-29,Meghalaya,5.4
2020-08-30,Meghalaya,5.5
2020-08-31,Meghalaya,5.2
2020-09-01,Meghalaya,5.2
2020-09-02,Meghalaya,5.3
2020-09-03,Meghalaya,5.5
2020-09-04,Meghalaya,5.5
2020-09-05,Meghalaya,5.5
2020-09-06,Meghalaya,5.4
2020-09-07,Meghalaya,5.3
2020-09-08,Meghalaya,5.5
2020-09-09,Meghalaya,5.7
2020-09-10,Meghalaya,5.7
2020-09-11,Meghalaya,5.9
2020-09-12,Meghalaya,5.8
2020-09-13,Meghalaya,5.8
2020-09-14,Meghalaya,5.5
2020-09-15,Meghalaya,5.4
2020-09-16,Meghalaya,5.9
2020-09-17,Meghalaya,5.4
2020-09-18,Meghalaya,5.8
2020-09-19,Meghalaya,5.8
2020-09-20,Meghalaya,5.5
2020-09-21,Meghalaya,5.8
2020-09-22,Meghalaya,5.8
2020-09-23,Meghalaya,5.9
2020-09-24,Meghalaya,5.8
2020-09-25,Meghalaya,5.2
2020-09-26,Meghalaya,4.8
2020-09-27,Meghalaya,5.6
2020-09-28,Meghalaya,5.7
2020-09-29,Meghalaya,5.9
2020-09-30,Meghalaya,5.9
2020-10-01,Meghalaya,5.8
2020-10-02,Meghalaya,6.0
2020-10-03,Meghalaya,6.1
2020-10-04,Meghalaya,5.7
2020-10-05,Meghalaya,5.9
2020-10-06,Meghalaya,6.0
2020-10-07,Meghalaya,6.1
2020-10-08,Meghalaya,5.9
2020-10-09,Meghalaya,5.9
2020-10-10,Meghalaya,5.8
2020-10-11,Meghalaya,5.7
2020-10-12,Meghalaya,5.7
2020-10-13,Meghalaya,5.4
2020-10-14,Meghalaya,5.7
2020-10-15,Meghalaya,5.3
2020-10-16,Meghalaya,5.4
2020-10-17,Meghalaya,5.6
2020-10-18,Meghalaya,5.6
2020-10-19,Meghalaya,
2020-10-20,Meghalaya,
2020-10-21,Meghalaya,
2020-10-22,Meghalaya,
2020-10-23,Meghalaya,
2020-10-24,Meghalaya,
2020-10-25,Meghalaya,
2020-10-26,Meghalaya,5.9
2020-10-27,Meghalaya,5.8
2020-10-28,Meghalaya,5.8
2020-10-29,Meghalaya,5.7
2020-10-30,Meghalaya,5.8
2020-10-31,Meghalaya,5.8
2020-11-01,Meghalaya,5.6
2020-11-02,Meghalaya,6.1
2020-11-03,Meghalaya,6.1
2020-11-04,Meghalaya,5.8
2020-11-05,Meghalaya,6.0
2020-11-06,Meghalaya,6.0
2020-11-07,Meghalaya,5.9
2020-11-08,Meghalaya,5.6
2020-11-09,Meghalaya,5.5
2020-11-10,Meghalaya,5.8
2020-11-11,Meghalaya,5.6
2020-11-12,Meghalaya,5.7
2020-11-13,Meghalaya,5.6
2020-11-14,Meghalaya,5.7
2020-11-15,Meghalaya,5.3
2020-11-16,Meghalaya,5.4
2020-11-17,Meghalaya,5.5
2020-11-18,Meghalaya,5.7
2020-11-19,Meghalaya,5.9
2020-11-20,Meghalaya,6.2
2020-11-21,Meghalaya,6.1
2020-11-22,Meghalaya,6.0
2020-11-23,Meghalaya,6.1
2020-11-24,Meghalaya,6.3
2020-11-25,Meghalaya,6.2
2020-11-26,Meghalaya,6.4
2020-11-27,Meghalaya,6.3
2020-11-28,Meghalaya,6.1
2020-11-29,Meghalaya,6.0
2020-11-30,Meghalaya,5.7
2020-12-01,Meghalaya,5.9
2020-12-02,Meghalaya,6.2
2020-12-03,Meghalaya,6.0
2020-12-04,Meghalaya,6.4
2020-12-05,Meghalaya,6.0
2019-01-01,Mizoram,1.6
2019-01-02,Mizoram,1.5
2019-01-03,Mizoram,1.3
2019-01-04,Mizoram,1.9
2019-01-05,Mizoram,1.9
2019-01-06,Mizoram,1.4
2019-01-07,Mizoram,1.7
2019-01-08,Mizoram,1.7
2019-01-09,Mizoram,1.7
2019-01-10,Mizoram,1.5
2019-01-11,Mizoram,1.8
2019-01-12,Mizoram,1.9
2019-01-13,Mizoram,1.9
2019-01-14,Mizoram,1.8
2019-01-15,Mizoram,1.9
2019-01-16,Mizoram,1.8
2019-01-17,Mizoram,1.9
2019-01-18,Mizoram,1.7
2019-01-19,Mizoram,1.6
2019-01-20,Mizoram,1.8
2019-01-21,Mizoram,1.8
2019-01-22,Mizoram,1.9
2019-01-23,Mizoram,1.9
2019-01-24,Mizoram,1.9
2019-01-25,Mizoram,1.9
2019-01-26,Mizoram,2.0
2019-01-27,Mizoram,2.0
2019-01-28,Mizoram,1.9
2019-01-29,Mizoram,1.8
2019-01-30,Mizoram,1.9
2019-01-31,Mizoram,1.9
2019-02-01,Mizoram,1.8
2019-02-02,Mizoram,1.9
2019-02-03,Mizoram,2.0
2019-02-04,Mizoram,2.1
2019-02-05,Mizoram,1.9
2019-02-06,Mizoram,1.8
2019-02-07,Mizoram,2.0
2019-02-08,Mizoram,1.8
2019-02-09,Mizoram,1.8
2019-02-10,Mizoram,1.7
2019-02-11,Mizoram,2.0
2019-02-12,Mizoram,2.0
2019-02-13,Mizoram,1.8
2019-02-14,Mizoram,1.8
2019-02-15,Mizoram,1.9
2019-02-16,Mizoram,1.9
2019-02-17,Mizoram,1.7
2019-02-18,Mizoram,1.7
2019-02-19,Mizoram,1.8
2019-02-20,Mizoram,1.7
2019-02-21,Mizoram,1.8
2019-02-22,Mizoram,1.8
2019-02-23,Mizoram,2.0
2019-02-24,Mizoram,1.8
2019-02-25,Mizoram,1.9
2019-02-26,Mizoram,1.7
2019-02-27,Mizoram,1.7
2019-02-28,Mizoram,1.8
2019-03-01,Mizoram,1.8
2019-03-02,Mizoram,1.8
2019-03-03,Mizoram,1.5
2019-03-04,Mizoram,1.6
2019-03-05,Mizoram,1.8
2019-03-06,Mizoram,1.7
2019-03-07,Mizoram,1.8
2019-03-08,Mizoram,1.7
2019-03-09,Mizoram,1.6
2019-03-10,Mizoram,1.4
2019-03-11,Mizoram,1.6
2019-03-12,Mizoram,1.7
2019-03-13,Mizoram,1.6
2019-03-14,Mizoram,1.7
2019-03-15,Mizoram,1.6
2019-03-16,Mizoram,1.5
2019-03-17,Mizoram,1.9
2019-03-18,Mizoram,1.8
2019-03-19,Mizoram,1.9
2019-03-20,Mizoram,1.8
2019-03-21,Mizoram,1.8
2019-03-22,Mizoram,1.8
2019-03-23,Mizoram,1.8
2019-03-24,Mizoram,1.7
2019-03-25,Mizoram,1.7
2019-03-26,Mizoram,1.9
2019-03-27,Mizoram,1.9
2019-03-28,Mizoram,1.9
2019-03-29,Mizoram,1.6
2019-03-30,Mizoram,1.6
2019-03-31,Mizoram,1.4
2019-04-01,Mizoram,1.5
2019-04-02,Mizoram,1.7
2019-04-03,Mizoram,1.8
2019-04-04,Mizoram,1.6
2019-04-05,Mizoram,1.5
2019-04-06,Mizoram,1.6
2019-04-07,Mizoram,1.6
2019-04-08,Mizoram,1.7
2019-04-09,Mizoram,1.6
2019-04-10,Mizoram,1.5
2019-04-11,Mizoram,1.8
2019-04-12,Mizoram,1.9
2019-04-13,Mizoram,2.0
2019-04-14,Mizoram,1.7
2019-04-15,Mizoram,1.7
2019-04-16,Mizoram,1.9
2019-04-17,Mizoram,1.9
2019-04-18,Mizoram,1.8
2019-04-19,Mizoram,1.8
2019-04-20,Mizoram,1.6
2019-04-21,Mizoram,1.8
2019-04-22,Mizoram,1.6
2019-04-23,Mizoram,1.7
2019-04-24,Mizoram,1.8
2019-04-25,Mizoram,1.8
2019-04-26,Mizoram,1.9
2019-04-27,Mizoram,1.9
2019-04-28,Mizoram,1.8
2019-04-29,Mizoram,1.8
2019-04-30,Mizoram,1.6
2019-05-01,Mizoram,1.7
2019-05-02,Mizoram,1.6
2019-05-03,Mizoram,1.8
2019-05-04,Mizoram,1.5
2019-05-05,Mizoram,1.5
2019-05-06,Mizoram,1.7
2019-05-07,Mizoram,1.8
2019-05-08,Mizoram,1.6
2019-05-09,Mizoram,1.6
2019-05-10,Mizoram,1.8
2019-05-11,Mizoram,1.6
2019-05-12,Mizoram,1.7
2019-05-13,Mizoram,1.7
2019-05-14,Mizoram,1.9
2019-05-15,Mizoram,1.7
2019-05-16,Mizoram,1.8
2019-05-17,Mizoram,1.7
2019-05-18,Mizoram,1.7
2019-05-19,Mizoram,1.6
2019-05-20,Mizoram,1.8
2019-05-21,Mizoram,1.8
2019-05-22,Mizoram,1.9
2019-05-23,Mizoram,1.8
2019-05-24,Mizoram,1.5
2019-05-25,Mizoram,1.6
2019-05-26,Mizoram,1.7
2019-05-27,Mizoram,1.5
2019-05-28,Mizoram,1.7
2019-05-29,Mizoram,1.8
2019-05-30,Mizoram,1.7
2019-05-31,Mizoram,1.7
2019-06-01,Mizoram,1.8
2019-06-02,Mizoram,1.7
2019-06-03,Mizoram,1.8
2019-06-04,Mizoram,1.9
2019-06-05,Mizoram,1.7
2019-06-06,Mizoram,1.7
2019-06-07,Mizoram,1.8
2019-06-08,Mizoram,1.7
2019-06-09,Mizoram,1.6
2019-06-10,Mizoram,1.7
2019-06-11,Mizoram,1.7
2019-06-12,Mizoram,1.6
2019-06-13,Mizoram,1.7
2019-06-14,Mizoram,1.7
2019-06-15,Mizoram,1.8
2019-06-16,Mizoram,1.8
2019-06-17,Mizoram,1.5
2019-06-18,Mizoram,1.5
2019-06-19,Mizoram,1.7
2019-06-20,Mizoram,1.8
2019-06-21,Mizoram,1.7
2019-06-22,Mizoram,1.7
2019-06-23,Mizoram,1.8
2019-06-24,Mizoram,1.9
2019-06-25,Mizoram,1.5
2019-06-26,Mizoram,1.8
2019-06-27,Mizoram,2.0
2019-06-28,Mizoram,1.7
2019-06-29,Mizoram,1.7
2019-06-30,Mizoram,1.7
2019-07-01,Mizoram,1.9
2019-07-02,Mizoram,1.7
2019-07-03,Mizoram,1.7
2019-07-04,Mizoram,1.7
2019-07-05,Mizoram,2.0
2019-07-06,Mizoram,1.7
2019-07-07,Mizoram,1.4
2019-07-08,Mizoram,1.7
2019-07-09,Mizoram,1.8
2019-07-10,Mizoram,1.7
2019-07-11,Mizoram,1.7
2019-07-12,Mizoram,1.4
2019-07-13,Mizoram,1.8
2019-07-14,Mizoram,1.6
2019-07-15,Mizoram,1.7
2019-07-16,Mizoram,1.7
2019-07-17,Mizoram,1.8
2019-07-18,Mizoram,1.7
