Dates,State,Consumption_MU
2019-01-03,Arunachal Pradesh,2.2
2019-01-04,Arunachal Pradesh,2.1
2019-01-05,Arunachal Pradesh,2.1
2019-01-06,Arunachal Pradesh,2.1
2019-01-07,Arunachal Pradesh,2.0
2019-01-08,Arunachal Pradesh,2.4
2019-01-09,Arunachal Pradesh,2.1
2019-01-10,Arunachal Pradesh,2.1
2019-01-11,Arunachal Pradesh,2.4
2019-01-12,Arunachal Pradesh,2.2
2019-01-13,Arunachal Pradesh,2.2
2019-01-14,Arunachal Pradesh,2.1
2019-01-15,Arunachal Pradesh,2.2
2019-01-16,Arunachal Pradesh,2.1
2019-01-17,Arunachal Pradesh,2.2
2019-01-18,Arunachal Pradesh,2.2
2019-01-19,Arunachal Pradesh,2.3
2019-01-20,Arunachal Pradesh,2.3
2019-01-21,Arunachal Pradesh,2.2
2019-01-22,Arunachal Pradesh,2.1
2019-01-23,Arunachal Pradesh,2.1
2019-01-24,Arunachal Pradesh,2.4
2019-01-25,Arunachal Pradesh,2.3
2019-01-26,Arunachal Pradesh,2.2
2019-01-27,Arunachal Pradesh,2.2
2019-01-28,Arunachal Pradesh,2.2
2019-01-29,Arunachal Pradesh,2.1
2019-01-30,Arunachal Pradesh,2.2
2019-01-31,Arunachal Pradesh,2.2
2019-02-01,Arunachal Pradesh,2.2
2019-02-02,Arunachal Pradesh,2.2
2019-02-03,Arunachal Pradesh,2.2
2019-02-04,Arunachal Pradesh,2.2
2019-02-05,Arunachal Pradesh,2.3
2019-02-06,Arunachal Pradesh,2.2
2019-02-07,Arunachal Pradesh,2.2
2019-02-08,Arunachal Pradesh,2.3
2019-02-09,Arunachal Pradesh,2.1
2019-02-10,Arunachal Pradesh,2.0
2019-02-11,Arunachal Pradesh,2.0
2019-02-12,Arunachal Pradesh,2.1
2019-02-13,Arunachal Pradesh,2.2
2019-02-14,Arunachal Pradesh,2.2
2019-02-15,Arunachal Pradesh,2.2
2019-02-16,Arunachal Pradesh,2.2
2019-02-17,Arunachal Pradesh,2.0
2019-02-18,Arunachal Pradesh,2.2
2019-02-19,Arunachal Pradesh,2.2
2019-02-20,Arunachal Pradesh,2.2
2019-02-21,Arunachal Pradesh,2.2
2019-02-22,Arunachal Pradesh,2.2
2019-02-23,Arunachal Pradesh,2.2
2019-02-24,Arunachal Pradesh,2.0
2019-02-25,Arunachal Pradesh,1.9
2019-02-26,Arunachal Pradesh,2.2
2019-02-27,Arunachal Pradesh,2.2
2019-02-28,Arunachal Pradesh,2.3
2019-03-01,Arunachal Pradesh,2.1
2019-03-02,Arunachal Pradesh,2.1
2019-03-03,Arunachal Pradesh,2.1
2019-03-04,Arunachal Pradesh,2.2
2019-03-05,Arunachal Pradesh,2.3
2019-03-06,Arunachal Pradesh,2.2
2019-03-07,Arunachal Pradesh,2.4
2019-03-08,Arunachal Pradesh,2.4
2019-03-09,Arunachal Pradesh,2.3
2019-03-10,Arunachal Pradesh,2.4
2019-03-11,Arunachal Pradesh,2.2
2019-03-12,Arunachal Pradesh,2.3
2019-03-13,Arunachal Pradesh,2.4
2019-03-14,Arunachal Pradesh,2.3
2019-03-15,Arunachal Pradesh,2.1
2019-03-16,Arunachal Pradesh,2.1
2019-03-17,Arunachal Pradesh,2.1
2019-03-18,Arunachal Pradesh,2.2
2019-03-19,Arunachal Pradesh,2.1
2019-03-20,Arunachal Pradesh,2.1
2019-03-21,Arunachal Pradesh,2.0
2019-03-22,Arunachal Pradesh,2.0
2019-03-23,Arunachal Pradesh,2.0
2019-03-24,Arunachal Pradesh,1.9
2019-03-25,Arunachal Pradesh,2.0
2019-03-26,Arunachal Pradesh,2.2
2019-03-27,Arunachal Pradesh,2.0
2019-03-28,Arunachal Pradesh,2.1
2019-03-29,Arunachal Pradesh,2.3
2019-03-30,Arunachal Pradesh,2.3
2019-03-31,Arunachal Pradesh,1.8
2019-04-01,Arunachal Pradesh,2.0
2019-04-02,Arunachal Pradesh,2.0
2019-04-03,Arunachal Pradesh,2.1
2019-04-04,Arunachal Pradesh,2.1
2019-04-05,Arunachal Pradesh,2.1
2019-04-06,Arunachal Pradesh,2.0
2019-04-07,Arunachal Pradesh,2.1
2019-04-08,Arunachal Pradesh,2.0
2019-04-09,Arunachal Pradesh,2.1
2019-04-10,Arunachal Pradesh,2.1
2019-04-11,Arunachal Pradesh,2.2
2019-04-12,Arunachal Pradesh,2.3
2019-04-13,Arunachal Pradesh,2.2
2019-04-14,Arunachal Pradesh,2.0
2019-04-15,Arunachal Pradesh,2.0
2019-04-16,Arunachal Pradesh,2.1
2019-04-17,Arunachal Pradesh,2.1
2019-04-18,Arunachal Pradesh,2.1
2019-04-19,Arunachal Pradesh,2.1
2019-04-20,Arunachal Pradesh,2.1
2019-04-21,Arunachal Pradesh,2.1
2019-04-22,Arunachal Pradesh,1.9
2019-04-23,Arunachal Pradesh,2.2
2019-04-24,Arunachal Pradesh,2.1
2019-04-25,Arunachal Pradesh,2.2
2019-04-26,Arunachal Pradesh,2.3
2019-04-27,Arunachal Pradesh,2.3
2019-04-28,Arunachal Pradesh,2.1
2019-04-29,Arunachal Pradesh,2.2
2019-04-30,Arunachal Pradesh,2.3
2019-05-01,Arunachal Pradesh,2.2
2019-05-02,Arunachal Pradesh,2.2
2019-05-03,Arunachal Pradesh,2.2
2019-05-04,Arunachal Pradesh,2.0
2019-05-05,Arunachal Pradesh,1.8
2019-05-06,Arunachal Pradesh,1.9
2019-05-07,Arunachal Pradesh,1.9
2019-05-08,Arunachal Pradesh,2.1
2019-05-09,Arunachal Pradesh,2.2
2019-05-10,Arunachal Pradesh,2.1
2019-05-11,Arunachal Pradesh,2.2
2019-05-12,Arunachal Pradesh,1.8
2019-05-13,Arunachal Pradesh,1.8
2019-05-14,Arunachal Pradesh,2.1
2019-05-15,Arunachal Pradesh,2.1
2019-05-16,Arunachal Pradesh,2.2
2019-05-17,Arunachal Pradesh,2.3
2019-05-18,Arunachal Pradesh,2.2
2019-05-19,Arunachal Pradesh,2.1
2019-05-20,Arunachal Pradesh,2.0
2019-05-21,Arunachal Pradesh,2.1
2019-05-22,Arunachal Pradesh,2.2
2019-05-23,Arunachal Pradesh,2.1
2019-05-24,Arunachal Pradesh,2.2
2019-05-25,Arunachal Pradesh,2.3
2019-05-26,Arunachal Pradesh,2.2
2019-05-27,Arunachal Pradesh,2.2
2019-05-28,Arunachal Pradesh,2.1
2019-05-29,Arunachal Pradesh,2.2
2019-05-30,Arunachal Pradesh,2.1
2019-05-31,Arunachal Pradesh,2.1
2019-06-01,Arunachal Pradesh,2.2
2019-06-02,Arunachal Pradesh,2.0
2019-06-03,Arunachal Pradesh,2.2
2019-06-04,Arunachal Pradesh,2.2
2019-06-05,Arunachal Pradesh,2.1
2019-06-06,Arunachal Pradesh,2.1
2019-06-07,Arunachal Pradesh,2.0
2019-06-08,Arunachal Pradesh,2.0
2019-06-09,Arunachal Pradesh,2.2
2019-06-10,Arunachal Pradesh,2.3
2019-06-11,Arunachal Pradesh,2.3
2019-06-12,Arunachal Pradesh,2.2
2019-06-13,Arunachal Pradesh,2.2
2019-06-14,Arunachal Pradesh,2.2
2019-06-15,Arunachal Pradesh,2.1
2019-06-16,Arunachal Pradesh,2.2
2019-06-17,Arunachal Pradesh,2.4
2019-06-18,Arunachal Pradesh,2.4
2019-06-19,Arunachal Pradesh,2.3
2019-06-20,Arunachal Pradesh,2.2
2019-06-21,Arunachal Pradesh,2.3
2019-06-22,Arunachal Pradesh,2.2
2019-06-23,Arunachal Pradesh,2.3
2019-06-24,Arunachal Pradesh,2.4
2019-06-25,Arunachal Pradesh,2.3
2019-06-26,Arunachal Pradesh,2.3
2019-06-27,Arunachal Pradesh,2.2
2019-06-28,Arunachal Pradesh,2.2
2019-06-29,Arunachal Pradesh,2.3
2019-06-30,Arunachal Pradesh,2.2
2019-07-01,Arunachal Pradesh,2.3
2019-07-02,Arunachal Pradesh,2.2
2019-07-03,Arunachal Pradesh,2.2
2019-07-04,Arunachal Pradesh,2.4
2019-07-05,Arunachal Pradesh,2.2
2019-07-06,Arunachal Pradesh,2.1
2019-07-07,Arunachal Pradesh,2.2
2019-07-08,Arunachal Pradesh,2.5
2019-07-09,Arunachal Pradesh,2.3
2019-07-10,Arunachal Pradesh,2.2
2019-07-11,Arunachal Pradesh,2.3
2019-07-12,Arunachal Pradesh,2.2
2019-07-13,Arunachal Pradesh,2.1
2019-07-14,Arunachal Pradesh,2.0
2019-07-15,Arunachal Pradesh,2.4
2019-07-16,Arunachal Pradesh,2.4
2019-07-17,Arunachal Pradesh,2.4
2019-07-18,Arunachal Pradesh,2.0
2019-07-19,Arunachal Pradesh,2.1
2019-07-20,Arunachal Pradesh,2.2
2019-07-21,Arunachal Pradesh,2.2
2019-07-22,Arunachal Pradesh,2.2
2019-07-23,Arunachal Pradesh,2.3
2019-07-24,Arunachal Pradesh,2.4
2019-07-25,Arunachal Pradesh,2.3
2019-07-26,Arunachal Pradesh,2.3
2019-07-27,Arunachal Pradesh,2.3
2019-07-28,Arunachal Pradesh,2.3
2019-07-29,Arunachal Pradesh,2.2
2019-07-30,Arunachal Pradesh,2.2
2019-07-31,Arunachal Pradesh,2.5
2019-08-01,Arunachal Pradesh,2.4
2019-08-02,Arunachal Pradesh,2.1
2019-08-03,Arunachal Pradesh,2.2
2019-08-04,Arunachal Pradesh,2.3
2019-08-05,Arunachal Pradesh,2.2
2019-08-06,Arunachal Pradesh,2.1
2019-08-07,Arunachal Pradesh,2.2
2019-08-08,Arunachal Pradesh,2.5
2019-08-09,Arunachal Pradesh,2.3
2019-08-10,Arunachal Pradesh,2.2
2019-08-11,Arunachal Pradesh,2.3
2019-08-12,Arunachal Pradesh,2.2
2019-08-13,Arunachal Pradesh,2.2
2019-08-14,Arunachal Pradesh,2.1
2019-08-15,Arunachal Pradesh,2.2
2019-08-16,Arunachal Pradesh,2.0
2019-08-17,Arunachal Pradesh,2.0
2019-08-18,Arunachal Pradesh,2.3
2019-08-19,Arunachal Pradesh,2.3
2019-08-20,Arunachal Pradesh,2.2
2019-08-22,Arunachal Pradesh,2.6
2019-08-23,Arunachal Pradesh,2.6
2019-08-24,Arunachal Pradesh,2.4
2019-08-25,Arunachal Pradesh,2.1
2019-08-26,Arunachal Pradesh,2.3
2019-08-27,Arunachal Pradesh,2.3
2019-08-28,Arunachal Pradesh,2.2
2019-08-29,Arunachal Pradesh,2.2
2019-08-30,Arunachal Pradesh,2.3
2019-08-31,Arunachal Pradesh,2.4
2019-09-01,Arunachal Pradesh,2.1
2019-09-02,Arunachal Pradesh,2.5
2019-09-03,Arunachal Pradesh,2.4
2019-09-04,Arunachal Pradesh,2.2
2019-09-05,Arunachal Pradesh,2.4
2019-09-06,Arunachal Pradesh,2.3
2019-09-07,Arunachal Pradesh,2.3
2019-09-08,Arunachal Pradesh,2.1
2019-09-09,Arunachal Pradesh,2.0
2019-09-10,Arunachal Pradesh,2.3
2019-09-11,Arunachal Pradesh,2.2
2019-09-12,Arunachal Pradesh,2.1
2019-09-13,Arunachal Pradesh,2.2
2019-09-14,Arunachal Pradesh,2.2
2019-09-15,Arunachal Pradesh,2.1
2019-09-16,Arunachal Pradesh,2.2
2019-09-17,Arunachal Pradesh,2.1
2019-09-18,Arunachal Pradesh,2.3
2019-09-19,Arunachal Pradesh,2.3
2019-09-20,Arunachal Pradesh,2.2
2019-09-21,Arunachal Pradesh,2.1
2019-09-22,Arunachal Pradesh,2.0
2019-09-23,Arunachal Pradesh,2.0
2019-09-24,Arunachal Pradesh,2.0
2019-09-25,Arunachal Pradesh,2.1
2019-09-26,Arunachal Pradesh,1.4
2019-09-27,Arunachal Pradesh,1.9
2019-09-28,Arunachal Pradesh,2.3
2019-09-29,Arunachal Pradesh,2.2
2019-09-30,Arunachal Pradesh,2.1
2019-10-01,Arunachal Pradesh,2.1
2019-10-02,Arunachal Pradesh,2.1
2019-10-03,Arunachal Pradesh,2.1
2019-10-04,Arunachal Pradesh,2.1
2019-10-05,Arunachal Pradesh,2.1
2019-10-06,Arunachal Pradesh,2.2
2019-10-07,Arunachal Pradesh,2.3
2019-10-08,Arunachal Pradesh,2.0
2019-10-09,Arunachal Pradesh,2.0
2019-10-10,Arunachal Pradesh,2.2
2019-10-11,Arunachal Pradesh,2.6
2019-10-12,Arunachal Pradesh,2.4
2019-10-13,Arunachal Pradesh,2.2
2019-10-14,Arunachal Pradesh,2.1
2019-10-15,Arunachal Pradesh,2.1
2019-10-16,Arunachal Pradesh,2.3
2019-10-17,Arunachal Pradesh,2.0
2019-10-18,Arunachal Pradesh,2.1
2019-10-19,Arunachal Pradesh,1.9
2019-10-20,Arunachal Pradesh,2.1
2019-10-21,Arunachal Pradesh,2.0
2019-10-22,Arunachal Pradesh,2.0
2019-10-23,Arunachal Pradesh,2.2
2019-10-24,Arunachal Pradesh,2.0
2019-10-25,Arunachal Pradesh,2.1
2019-10-26,Arunachal Pradesh,2.1
2019-10-27,Arunachal Pradesh,2.2
2019-10-28,Arunachal Pradesh,2.2
2019-10-29,Arunachal Pradesh,2.0
2019-10-30,Arunachal Pradesh,2.0
2019-10-31,Arunachal Pradesh,1.8
2019-11-01,Arunachal Pradesh,2.1
2019-11-02,Arunachal Pradesh,2.1
2019-11-03,Arunachal Pradesh,1.9
2019-11-04,Arunachal Pradesh,2.1
2019-11-05,Arunachal Pradesh,2.0
2019-11-06,Arunachal Pradesh,2.2
2019-11-07,Arunachal Pradesh,2.0
2019-11-08,Arunachal Pradesh,2.1
2019-11-09,Arunachal Pradesh,2.0
2019-11-10,Arunachal Pradesh,2.0
2019-11-11,Arunachal Pradesh,2.1
2019-11-12,Arunachal Pradesh,2.0
2019-11-13,Arunachal Pradesh,2.2
2019-11-14,Arunachal Pradesh,2.1
2019-11-15,Arunachal Pradesh,2.0
2019-11-16,Arunachal Pradesh,2.1
2019-11-17,Arunachal Pradesh,2.0
2019-11-18,Arunachal Pradesh,2.1
2019-11-19,Arunachal Pradesh,2.1
2019-11-20,Arunachal Pradesh,2.1
2019-11-21,Arunachal Pradesh,2.1
2019-11-22,Arunachal Pradesh,2.0
2019-11-23,Arunachal Pradesh,2.1
2019-11-24,Arunachal Pradesh,2.2
2019-11-25,Arunachal Pradesh,2.2
2019-11-26,Arunachal Pradesh,2.1
2019-11-27,Arunachal Pradesh,2.0
2019-11-28,Arunachal Pradesh,2.1
2019-11-29,Arunachal Pradesh,2.1
2019-11-30,Arunachal Pradesh,2.2
2019-12-01,Arunachal Pradesh,2.1
2019-12-02,Arunachal Pradesh,2.3
2019-12-03,Arunachal Pradesh,2.3
2019-12-04,Arunachal Pradesh,2.1
2019-12-05,Arunachal Pradesh,2.1
2019-12-06,Arunachal Pradesh,2.2
2019-12-07,Arunachal Pradesh,2.3
2019-12-08,Arunachal Pradesh,2.1
2019-12-09,Arunachal Pradesh,2.1
2019-12-10,Arunachal Pradesh,2.1
2019-12-11,Arunachal Pradesh,2.3
2019-12-12,Arunachal Pradesh,2.1
2019-12-13,Arunachal Pradesh,2.1
2019-12-14,Arunachal Pradesh,2.0
2019-12-15,Arunachal Pradesh,2.0
2019-12-16,Arunachal Pradesh,2.1
2019-12-17,Arunachal Pradesh,2.1
2019-12-18,Arunachal Pradesh,2.1
2019-12-19,Arunachal Pradesh,2.0
2019-12-20,Arunachal Pradesh,2.1
2019-12-21,Arunachal Pradesh,2.2
2019-12-22,Arunachal Pradesh,2.1
2019-12-23,Arunachal Pradesh,2.4
2019-12-24,Arunachal Pradesh,2.2
2019-12-25,Arunachal Pradesh,2.2
2019-12-26,Arunachal Pradesh,2.2
2019-12-27,Arunachal Pradesh,2.3
2019-12-28,Arunachal Pradesh,2.2
2019-12-29,Arunachal Pradesh,2.1
2019-12-30,Arunachal Pradesh,2.1
2019-12-31,Arunachal Pradesh,2.2
2020-01-01,Arunachal Pradesh,2.2
2020-01-02,Arunachal Pradesh,2.2
2020-01-03,Arunachal Pradesh,2.2
2020-01-04,Arunachal Pradesh,2.2
2020-01-05,Arunachal Pradesh,2.3
2020-01-06,Arunachal Pradesh,2.1
2020-01-07,Arunachal Pradesh,2.2
2020-01-08,Arunachal Pradesh,2.1
2020-01-09,Arunachal Pradesh,2.2
2020-01-10,Arunachal Pradesh,2.2
2020-01-11,Arunachal Pradesh,2.4
2020-01-12,Arunachal Pradesh,2.3
2020-01-13,Arunachal Pradesh,2.2
2020-01-14,Arunachal Pradesh,2.3
2020-01-15,Arunachal Pradesh,2.2
2020-01-16,Arunachal Pradesh,2.3
2020-01-17,Arunachal Pradesh,2.2
2020-01-18,Arunachal Pradesh,2.2
2020-01-19,Arunachal Pradesh,2.2
2020-01-20,Arunachal Pradesh,2.4
2020-01-21,Arunachal Pradesh,2.1
2020-01-22,Arunachal Pradesh,2.1
2020-01-23,Arunachal Pradesh,2.3
2020-01-24,Arunachal Pradesh,2.3
2020-01-25,Arunachal Pradesh,2.1
2020-01-26,Arunachal Pradesh,2.3
2020-01-27,Arunachal Pradesh,2.2
2020-01-28,Arunachal Pradesh,2.2
2020-01-29,Arunachal Pradesh,2.1
2020-01-30,Arunachal Pradesh,2.1
2020-01-31,Arunachal Pradesh,2.5
2020-02-01,Arunachal Pradesh,2.2
2020-02-02,Arunachal Pradesh,2.2
2020-02-03,Arunachal Pradesh,2.2
2020-02-04,Arunachal Pradesh,2.2
2020-02-05,Arunachal Pradesh,2.3
2020-02-06,Arunachal Pradesh,2.3
2020-02-07,Arunachal Pradesh,2.2
2020-02-08,Arunachal Pradesh,2.0
2020-02-09,Arunachal Pradesh,2.7
2020-02-10,Arunachal Pradesh,2.2
2020-02-11,Arunachal Pradesh,2.2
2020-02-12,Arunachal Pradesh,2.2
2020-02-13,Arunachal Pradesh,2.3
2020-02-14,Arunachal Pradesh,2.2
2020-02-15,Arunachal Pradesh,2.3
2020-02-16,Arunachal Pradesh,2.2
2020-02-17,Arunachal Pradesh,2.5
2020-02-18,Arunachal Pradesh,2.2
2020-02-19,Arunachal Pradesh,2.2
2020-02-20,Arunachal Pradesh,2.3
2020-02-21,Arunachal Pradesh,2.1
2020-02-22,Arunachal Pradesh,2.0
2020-02-23,Arunachal Pradesh,2.1
2020-02-24,Arunachal Pradesh,2.3
2020-02-25,Arunachal Pradesh,2.0
2020-02-26,Arunachal Pradesh,2.2
2020-02-27,Arunachal Pradesh,2.1
2020-02-28,Arunachal Pradesh,2.1
2020-02-29,Arunachal Pradesh,2.1
2020-03-01,Arunachal Pradesh,2.1
2020-03-02,Arunachal Pradesh,2.1
2020-03-03,Arunachal Pradesh,2.2
2020-03-04,Arunachal Pradesh,2.1
2020-03-05,Arunachal Pradesh,2.1
2020-03-06,Arunachal Pradesh,2.2
2020-03-07,Arunachal Pradesh,2.3
2020-03-08,Arunachal Pradesh,2.3
2020-03-09,Arunachal Pradesh,2.2
2020-03-10,Arunachal Pradesh,2.1
2020-03-11,Arunachal Pradesh,2.0
2020-03-12,Arunachal Pradesh,2.0
2020-03-13,Arunachal Pradesh,2.1
2020-03-14,Arunachal Pradesh,2.2
2020-03-15,Arunachal Pradesh,2.2
2020-03-16,Arunachal Pradesh,2.1
2020-03-17,Arunachal Pradesh,2.0
2020-03-18,Arunachal Pradesh,2.2
2020-03-19,Arunachal Pradesh,2.2
2020-03-20,Arunachal Pradesh,2.3
2020-03-21,Arunachal Pradesh,2.2
2020-03-23,Arunachal Pradesh,1.9
2020-03-24,Arunachal Pradesh,2.0
2020-03-25,Arunachal Pradesh,2.1
2020-03-26,Arunachal Pradesh,2.0
2020-03-27,Arunachal Pradesh,2.0
2020-03-28,Arunachal Pradesh,1.9
2020-03-29,Arunachal Pradesh,1.8
2020-03-30,Arunachal Pradesh,2.0
2020-03-31,Arunachal Pradesh,1.5
2020-04-01,Arunachal Pradesh,1.5
2020-04-02,Arunachal Pradesh,1.5
2020-04-03,Arunachal Pradesh,1.4
2020-04-04,Arunachal Pradesh,1.5
2020-04-05,Arunachal Pradesh,1.5
2020-04-06,Arunachal Pradesh,1.5
2020-04-07,Arunachal Pradesh,1.5
2020-04-08,Arunachal Pradesh,2.1
2020-04-09,Arunachal Pradesh,2.0
2020-04-10,Arunachal Pradesh,1.4
2020-04-11,Arunachal Pradesh,1.7
2020-04-12,Arunachal Pradesh,1.5
2020-04-13,Arunachal Pradesh,1.6
2020-04-14,Arunachal Pradesh,1.7
2020-04-15,Arunachal Pradesh,1.2
2020-04-16,Arunachal Pradesh,1.3
2020-04-17,Arunachal Pradesh,1.4
2020-04-18,Arunachal Pradesh,1.4
2020-04-19,Arunachal Pradesh,1.4
2020-04-20,Arunachal Pradesh,1.4
2020-04-21,Arunachal Pradesh,1.1
2020-04-22,Arunachal Pradesh,1.4
2020-04-23,Arunachal Pradesh,1.3
2020-04-24,Arunachal Pradesh,1.4
2020-04-25,Arunachal Pradesh,1.3
2020-04-26,Arunachal Pradesh,1.4
2020-04-27,Arunachal Pradesh,2.0
2020-04-28,Arunachal Pradesh,1.5
2020-04-29,Arunachal Pradesh,1.5
2020-04-30,Arunachal Pradesh,1.4
2020-05-01,Arunachal Pradesh,1.5
2020-05-02,Arunachal Pradesh,1.7
2020-05-03,Arunachal Pradesh,1.3
2020-05-04,Arunachal Pradesh,1.4
2020-05-05,Arunachal Pradesh,1.3
2020-05-06,Arunachal Pradesh,1.8
2020-05-07,Arunachal Pradesh,1.9
2020-05-08,Arunachal Pradesh,1.7
2020-05-09,Arunachal Pradesh,1.8
2020-05-10,Arunachal Pradesh,1.8
2020-05-11,Arunachal Pradesh,1.9
2020-05-12,Arunachal Pradesh,1.9
2020-05-13,Arunachal Pradesh,2.0
2020-05-14,Arunachal Pradesh,2.2
2020-05-15,Arunachal Pradesh,2.0
2020-05-16,Arunachal Pradesh,1.9
2020-05-17,Arunachal Pradesh,1.9
2020-05-18,Arunachal Pradesh,1.9
2020-05-19,Arunachal Pradesh,1.9
2020-05-20,Arunachal Pradesh,2.0
2020-05-21,Arunachal Pradesh,2.1
2020-05-22,Arunachal Pradesh,2.0
2020-05-23,Arunachal Pradesh,1.5
2020-05-24,Arunachal Pradesh,1.6
2020-05-25,Arunachal Pradesh,1.5
2020-05-26,Arunachal Pradesh,1.3
2020-05-27,Arunachal Pradesh,1.4
2020-05-28,Arunachal Pradesh,1.6
2020-05-29,Arunachal Pradesh,1.9
2020-05-30,Arunachal Pradesh,1.9
2020-05-31,Arunachal Pradesh,2.0
2020-06-01,Arunachal Pradesh,1.6
2020-06-02,Arunachal Pradesh,2.0
2020-06-03,Arunachal Pradesh,2.0
2020-06-04,Arunachal Pradesh,2.0
2020-06-05,Arunachal Pradesh,1.9
2020-06-06,Arunachal Pradesh,1.7
2020-06-28,Arunachal Pradesh,2.1
2020-06-29,Arunachal Pradesh,1.9
2020-06-30,Arunachal Pradesh,1.8
2020-07-01,Arunachal Pradesh,1.9
2020-07-02,Arunachal Pradesh,1.9
2020-07-03,Arunachal Pradesh,2.0
2020-07-04,Arunachal Pradesh,2.1
2020-07-19,Arunachal Pradesh,1.9
2020-07-20,Arunachal Pradesh,1.9
2020-07-21,Arunachal Pradesh,1.7
2020-07-22,Arunachal Pradesh,1.7
2020-07-23,Arunachal Pradesh,1.3
2020-07-24,Arunachal Pradesh,1.2
2020-07-25,Arunachal Pradesh,1.4
2020-07-27,Arunachal Pradesh,1.9
2020-07-28,Arunachal Pradesh,2.1
2020-07-29,Arunachal Pradesh,2.0
2020-07-30,Arunachal Pradesh,1.7
2020-07-31,Arunachal Pradesh,1.5
2020-08-01,Arunachal Pradesh,1.4
2020-08-02,Arunachal Pradesh,1.7
2020-08-10,Arunachal Pradesh,1.9
2020-08-11,Arunachal Pradesh,2.3
2020-08-12,Arunachal Pradesh,2.0
2020-08-13,Arunachal Pradesh,2.1
2020-08-14,Arunachal Pradesh,2.0
2020-08-15,Arunachal Pradesh,1.9
2020-08-16,Arunachal Pradesh,1.8
2020-08-17,Arunachal Pradesh,1.8
2020-08-18,Arunachal Pradesh,1.7
2020-08-19,Arunachal Pradesh,1.9
2020-08-20,Arunachal Pradesh,1.6
2020-08-21,Arunachal Pradesh,1.8
2020-08-22,Arunachal Pradesh,1.8
2020-08-23,Arunachal Pradesh,1.9
2020-08-24,Arunachal Pradesh,2.0
2020-08-25,Arunachal Pradesh,2.1
2020-08-26,Arunachal Pradesh,2.2
2020-08-27,Arunachal Pradesh,2.2
2020-08-28,Arunachal Pradesh,2.0
2020-08-29,Arunachal Pradesh,1.8
2020-08-30,Arunachal Pradesh,1.8
2020-08-31,Arunachal Pradesh,2.0
2020-09-01,Arunachal Pradesh,2.2
2020-09-02,Arunachal Pradesh,2.2
2020-09-03,Arunachal Pradesh,2.2
2020-09-04,Arunachal Pradesh,2.1
2020-09-05,Arunachal Pradesh,2.1
2020-09-06,Arunachal Pradesh,2.2
2020-09-07,Arunachal Pradesh,2.1
2020-09-08,Arunachal Pradesh,2.2
2020-09-09,Arunachal Pradesh,2.1
2020-09-10,Arunachal Pradesh,2.3
2020-09-11,Arunachal Pradesh,2.1
2020-09-12,Arunachal Pradesh,2.2
2020-09-13,Arunachal Pradesh,2.2
2020-09-14,Arunachal Pradesh,2.0
2020-09-15,Arunachal Pradesh,2.2
2020-09-16,Arunachal Pradesh,2.2
2020-09-17,Arunachal Pradesh,2.1
2020-09-18,Arunachal Pradesh,2.3
2020-09-19,Arunachal Pradesh,2.2
2020-09-20,Arunachal Pradesh,2.2
2020-09-21,Arunachal Pradesh,2.1
2020-09-22,Arunachal Pradesh,2.2
2020-09-23,Arunachal Pradesh,2.1
2020-09-24,Arunachal Pradesh,2.2
2020-09-25,Arunachal Pradesh,2.2
2020-09-26,Arunachal Pradesh,2.3
2020-09-27,Arunachal Pradesh,2.1
2020-09-28,Arunachal Pradesh,2.2
2020-09-29,Arunachal Pradesh,2.1
2020-09-30,Arunachal Pradesh,2.0
2020-10-01,Arunachal Pradesh,2.0
2020-10-02,Arunachal Pradesh,2.0
2020-10-03,Arunachal Pradesh,2.0
2020-10-04,Arunachal Pradesh,2.0
2020-10-05,Arunachal Pradesh,1.9
2020-10-06,Arunachal Pradesh,2.0
2020-10-07,Arunachal Pradesh,2.2
2020-10-08,Arunachal Pradesh,2.2
2020-10-09,Arunachal Pradesh,2.1
2020-10-10,Arunachal Pradesh,2.2
2020-10-11,Arunachal Pradesh,2.3
2020-10-12,Arunachal Pradesh,2.4
2020-10-13,Arunachal Pradesh,2.3
2020-10-14,Arunachal Pradesh,2.3
2020-10-15,Arunachal Pradesh,2.2
2020-10-16,Arunachal Pradesh,2.3
2020-10-17,Arunachal Pradesh,2.1
2020-10-18,Arunachal Pradesh,2.0
2020-10-19,Arunachal Pradesh,2.1
2020-10-20,Arunachal Pradesh,2.2
2020-10-21,Arunachal Pradesh,2.2
2020-10-22,Arunachal Pradesh,2.1
2020-10-23,Arunachal Pradesh,2.2
2020-10-24,Arunachal Pradesh,1.9
2020-10-25,Arunachal Pradesh,1.9
2020-10-26,Arunachal Pradesh,2.1
2020-10-27,Arunachal Pradesh,2.2
2020-10-28,Arunachal Pradesh,2.2
2020-10-29,Arunachal Pradesh,2.1
2020-10-30,Arunachal Pradesh,2.2
2020-10-31,Arunachal Pradesh,2.2
2020-11-01,Arunachal Pradesh,2.0
2020-11-02,Arunachal Pradesh,2.0
2020-11-03,Arunachal Pradesh,2.0
2020-11-04,Arunachal Pradesh,1.9
2020-11-05,Arunachal Pradesh,1.9
2020-11-06,Arunachal Pradesh,2.1
2020-11-07,Arunachal Pradesh,2.1
2020-11-08,Arunachal Pradesh,2.0
2020-11-09,Arunachal Pradesh,2.1
2020-11-10,Arunachal Pradesh,2.1
2020-11-11,Arunachal Pradesh,2.1
2020-11-12,Arunachal Pradesh,2.1
